date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-12-21,0,1400.0,1335.0,1295.0,1374.0,1569.0,1667.0,1564.0,1488.0,1479.0,1297.0,1244.0,1081.0,1122.0,970.0,783.0,792.0,760.0,813.0,900.0,941.0,1015.0,993.0,869.0,792.0
2019-12-22,1,830.0,892.0,970.0,1019.0,963.0,853.0,900.0,947.0,1033.0,1095.0,1062.0,1132.0,1145.0,1168.0,1297.0,1301.0,1320.0,1360.0,1400.0,1445.0,1456.0,1454.0,1331.0,1274.0
2019-12-23,0,1172.0,1008.0,918.0,896.0,891.0,887.0,844.0,861.0,949.0,1073.0,899.0,854.0,933.0,848.0,805.0,781.0,781.0,713.0,609.0,725.0,832.0,885.0,835.0,854.0
2019-12-24,1,909.0,972.0,1023.0,1075.0,1130.0,1175.0,1193.0,1189.0,1315.0,1394.0,1293.0,1271.0,1028.0,902.0,663.0,588.0,562.0,506.0,401.0,363.0,353.0,340.0,308.0,265.0
2019-12-25,1,239.0,221.0,206.0,182.0,170.0,220.0,279.0,244.0,341.0,401.0,431.0,370.0,456.0,598.0,703.0,876.0,979.0,1023.0,1027.0,1131.0,1136.0,1185.0,1115.0,1062.0
2019-12-26,1,1020.0,983.0,838.0,670.0,590.0,540.0,438.0,348.0,260.0,171.0,125.0,101.0,84.0,68.0,53.0,50.0,83.0,106.0,120.0,145.0,154.0,202.0,229.0,304.0
2019-12-27,0,377.0,408.0,457.0,476.0,473.0,425.0,434.0,390.0,371.0,354.0,315.0,261.0,298.0,296.0,191.0,165.0,148.0,239.0,412.0,443.0,470.0,254.0,143.0,148.0
2019-12-28,0,117.0,152.0,220.0,248.0,290.0,314.0,395.0,574.0,685.0,648.0,686.0,857.0,1046.0,1126.0,1331.0,1440.0,1410.0,1388.0,1558.0,1767.0,2053.0,2079.0,2032.0,1984.0
2019-12-29,1,2029.0,2099.0,2077.0,2167.0,2202.0,2275.0,2391.0,2320.0,2346.0,2569.0,2859.0,3018.0,3023.0,2873.0,2767.0,2918.0,3127.0,3275.0,3278.0,3351.0,3393.0,3374.0,3523.0,2940.0
2019-12-30,0,3078.0,3162.0,3101.0,3116.0,3262.0,3024.0,2541.0,2996.0,2679.0,2988.0,3091.0,2928.0,2961.0,3014.0,3108.0,2810.0,2833.0,2354.0,2330.0,2406.0,2268.0,2331.0,2303.0,2585.0
2019-12-31,0,2421.0,2698.0,2629.0,2734.0,2694.0,2669.0,2741.0,2839.0,2975.0,2748.0,3123.0,2772.0,2557.0,2342.0,2291.0,2099.0,1963.0,1552.0,1489.0,1282.0,1093.0,818.0,880.0,1088.0
