date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-05-26,1,556.0,541.0,545.0,506.0,486.0,510.0,563.0,590.0,611.0,629.0,626.0,629.0,595.0,576.0,569.0,524.0,425.0,349.0,328.0,345.0,334.0,307.0,296.0,283.0
2019-05-27,0,573.0,607.0,586.0,591.0,645.0,681.0,670.0,653.0,650.0,661.0,643.0,675.0,694.0,704.0,709.0,699.0,679.0,637.0,546.0,452.0,371.0,308.0,263.0,242.0
2019-05-28,0,342.0,331.0,313.0,277.0,298.0,301.0,287.0,261.0,232.0,185.0,163.0,172.0,197.0,223.0,242.0,247.0,274.0,320.0,390.0,434.0,443.0,442.0,446.0,458.0
2019-05-29,0,472.0,502.0,495.0,474.0,430.0,389.0,350.0,327.0,305.0,249.0,208.0,188.0,182.0,191.0,163.0,121.0,95.0,79.0,60.0,32.0,22.0,26.0,47.0,81.0
2019-05-30,1,172.0,248.0,317.0,368.0,421.0,501.0,593.0,673.0,731.0,769.0,748.0,765.0,786.0,812.0,799.0,777.0,758.0,718.0,664.0,613.0,529.0,462.0,428.0,418.0
2019-05-31,0,429.0,394.0,337.0,262.0,211.0,200.0,206.0,196.0,197.0,177.0,156.0,152.0,154.0,179.0,207.0,240.0,254.0,271.0,234.0,199.0,131.0,83.0,62.0,70.0
2019-06-01,0,89.0,109.0,139.0,165.0,190.0,208.0,241.0,267.0,313.0,347.0,380.0,440.0,494.0,529.0,559.0,610.0,644.0,644.0,600.0,517.0,408.0,281.0,179.0,125.0
2019-06-02,1,140.0,120.0,82.0,46.0,23.0,17.0,13.0,11.0,14.0,24.0,41.0,69.0,100.0,135.0,159.0,198.0,257.0,321.0,385.0,420.0,414.0,439.0,478.0,487.0
2019-06-03,0,464.0,484.0,468.0,429.0,437.0,405.0,296.0,206.0,171.0,140.0,119.0,99.0,77.0,70.0,70.0,76.0,95.0,114.0,146.0,99.0,56.0,44.0,54.0,48.0
2019-06-04,0,74.0,66.0,43.0,31.0,26.0,17.0,10.0,7.0,5.0,4.0,6.0,9.0,12.0,17.0,26.0,44.0,71.0,113.0,216.0,346.0,370.0,404.0,440.0,470.0
2019-06-05,1,532.0,574.0,587.0,607.0,630.0,609.0,552.0,509.0,450.0,353.0,212.0,134.0,95.0,83.0,84.0,104.0,145.0,210.0,311.0,399.0,425.0,443.0,437.0,458.0
2019-06-06,0,557.0,548.0,566.0,602.0,602.0,558.0,566.0,573.0,604.0,645.0,649.0,664.0,577.0,460.0,386.0,422.0,505.0,509.0,512.0,506.0,493.0,485.0,446.0,439.0
2019-06-07,0,373.0,314.0,309.0,317.0,291.0,227.0,148.0,109.0,94.0,77.0,62.0,40.0,28.0,21.0,21.0,23.0,30.0,37.0,49.0,68.0,114.0,195.0,296.0,377.0
2019-06-08,0,527.0,567.0,540.0,440.0,402.0,450.0,419.0,379.0,448.0,523.0,591.0,658.0,687.0,706.0,742.0,787.0,822.0,824.0,752.0,607.0,555.0,538.0,563.0,611.0
2019-06-09,1,690.0,727.0,758.0,764.0,759.0,743.0,710.0,688.0,695.0,625.0,532.0,446.0,339.0,250.0,182.0,130.0,89.0,57.0,38.0,25.0,19.0,22.0,40.0,68.0
2019-06-10,1,75.0,104.0,128.0,165.0,215.0,251.0,285.0,339.0,442.0,508.0,548.0,581.0,595.0,612.0,601.0,615.0,638.0,640.0,626.0,558.0,481.0,482.0,482.0,471.0
2019-06-11,0,447.0,490.0,443.0,440.0,435.0,395.0,318.0,271.0,253.0,235.0,226.0,200.0,128.0,110.0,108.0,117.0,105.0,84.0,77.0,67.0,57.0,51.0,48.0,65.0
2019-06-12,0,230.0,294.0,267.0,276.0,356.0,389.0,443.0,493.0,557.0,581.0,597.0,565.0,562.0,526.0,450.0,291.0,192.0,158.0,160.0,147.0,109.0,67.0,61.0,61.0
2019-06-13,0,522.0,509.0,446.0,416.0,403.0,340.0,239.0,184.0,160.0,141.0,149.0,164.0,179.0,206.0,222.0,244.0,245.0,210.0,179.0,141.0,128.0,153.0,199.0,146.0
2019-06-14,0,234.0,225.0,237.0,203.0,153.0,137.0,117.0,85.0,75.0,83.0,97.0,145.0,204.0,248.0,284.0,311.0,376.0,439.0,421.0,410.0,410.0,446.0,482.0,560.0
2019-06-15,0,701.0,667.0,625.0,573.0,505.0,450.0,428.0,478.0,595.0,702.0,801.0,854.0,872.0,847.0,800.0,762.0,784.0,768.0,573.0,348.0,268.0,290.0,297.0,409.0
2019-06-16,1,461.0,510.0,525.0,526.0,509.0,491.0,402.0,330.0,295.0,253.0,230.0,226.0,213.0,198.0,177.0,142.0,124.0,104.0,91.0,83.0,81.0,86.0,93.0,83.0
2019-06-17,0,69.0,72.0,67.0,58.0,52.0,35.0,22.0,18.0,22.0,35.0,53.0,72.0,85.0,91.0,81.0,66.0,50.0,36.0,26.0,24.0,31.0,55.0,115.0,172.0
2019-06-18,0,264.0,358.0,382.0,367.0,361.0,327.0,299.0,271.0,272.0,287.0,281.0,249.0,227.0,235.0,247.0,257.0,248.0,237.0,226.0,180.0,172.0,213.0,314.0,276.0
2019-06-19,0,118.0,190.0,179.0,158.0,150.0,131.0,127.0,112.0,99.0,88.0,87.0,90.0,107.0,149.0,183.0,205.0,226.0,286.0,290.0,234.0,230.0,332.0,371.0,158.0
2019-06-20,0,149.0,117.0,135.0,98.0,92.0,134.0,182.0,184.0,190.0,220.0,241.0,251.0,275.0,284.0,294.0,319.0,286.0,217.0,188.0,139.0,102.0,71.0,62.0,59.0
2019-06-21,0,55.0,49.0,43.0,43.0,45.0,47.0,53.0,68.0,66.0,76.0,94.0,125.0,149.0,170.0,191.0,215.0,233.0,230.0,246.0,258.0,242.0,233.0,240.0,238.0
2019-06-22,0,223.0,186.0,169.0,152.0,128.0,109.0,85.0,77.0,69.0,41.0,28.0,22.0,26.0,33.0,35.0,33.0,31.0,30.0,27.0,25.0,22.0,21.0,23.0,26.0
2019-06-23,1,44.0,46.0,60.0,77.0,84.0,93.0,98.0,116.0,142.0,114.0,110.0,111.0,99.0,101.0,98.0,115.0,128.0,135.0,148.0,127.0,126.0,116.0,117.0,112.0
2019-06-24,0,102.0,106.0,113.0,122.0,123.0,117.0,93.0,110.0,138.0,119.0,121.0,121.0,127.0,151.0,182.0,226.0,255.0,301.0,362.0,383.0,376.0,388.0,371.0,386.0
2019-06-25,0,431.0,418.0,401.0,358.0,317.0,284.0,222.0,219.0,234.0,191.0,166.0,144.0,155.0,175.0,170.0,166.0,161.0,151.0,137.0,130.0,153.0,209.0,245.0,257.0
2019-06-26,0,258.0,263.0,243.0,206.0,166.0,143.0,126.0,112.0,106.0,127.0,226.0,355.0,438.0,506.0,568.0,617.0,653.0,641.0,648.0,661.0,647.0,676.0,681.0,678.0
2019-06-27,0,702.0,704.0,697.0,679.0,662.0,675.0,660.0,659.0,680.0,637.0,614.0,573.0,539.0,495.0,451.0,424.0,399.0,375.0,338.0,283.0,247.0,215.0,188.0,179.0
2019-06-28,0,255.0,235.0,222.0,214.0,200.0,181.0,139.0,130.0,118.0,63.0,44.0,43.0,62.0,79.0,76.0,74.0,72.0,68.0,55.0,44.0,40.0,45.0,60.0,70.0
2019-06-29,0,90.0,94.0,100.0,110.0,127.0,142.0,139.0,134.0,161.0,157.0,191.0,216.0,207.0,179.0,160.0,152.0,137.0,112.0,84.0,60.0,47.0,47.0,57.0,61.0
2019-06-30,1,37.0,34.0,39.0,58.0,88.0,121.0,156.0,174.0,204.0,258.0,307.0,328.0,409.0,489.0,595.0,745.0,839.0,834.0,810.0,731.0,626.0,588.0,575.0,564.0
2019-07-01,0,514.0,539.0,528.0,466.0,430.0,401.0,361.0,370.0,450.0,473.0,521.0,579.0,663.0,734.0,812.0,891.0,928.0,902.0,882.0,824.0,757.0,747.0,740.0,748.0
2019-07-02,0,744.0,767.0,782.0,771.0,773.0,802.0,799.0,811.0,856.0,843.0,851.0,813.0,841.0,855.0,870.0,911.0,922.0,888.0,871.0,817.0,735.0,690.0,639.0,626.0
2019-07-03,0,644.0,638.0,623.0,576.0,523.0,499.0,483.0,524.0,590.0,535.0,529.0,518.0,537.0,570.0,598.0,678.0,733.0,721.0,729.0,712.0,666.0,631.0,620.0,636.0
2019-07-04,0,643.0,634.0,626.0,597.0,585.0,586.0,568.0,614.0,691.0,681.0,710.0,719.0,778.0,814.0,844.0,892.0,922.0,906.0,893.0,833.0,766.0,754.0,739.0,749.0
2019-07-05,0,764.0,761.0,758.0,721.0,680.0,651.0,576.0,511.0,502.0,424.0,364.0,335.0,312.0,290.0,291.0,349.0,388.0,416.0,464.0,483.0,464.0,404.0,359.0,353.0
2019-07-06,0,366.0,337.0,286.0,229.0,210.0,204.0,207.0,223.0,277.0,302.0,381.0,436.0,493.0,549.0,574.0,628.0,655.0,673.0,744.0,773.0,729.0,704.0,723.0,755.0
2019-07-07,1,782.0,793.0,788.0,751.0,718.0,709.0,671.0,653.0,659.0,617.0,594.0,559.0,556.0,567.0,592.0,656.0,665.0,647.0,643.0,623.0,561.0,456.0,405.0,413.0
2019-07-08,0,516.0,495.0,464.0,430.0,423.0,424.0,401.0,384.0,395.0,343.0,325.0,328.0,300.0,287.0,294.0,350.0,384.0,421.0,438.0,405.0,381.0,370.0,440.0,486.0
2019-07-09,0,382.0,373.0,367.0,359.0,345.0,327.0,292.0,310.0,354.0,300.0,277.0,282.0,292.0,315.0,331.0,349.0,331.0,333.0,352.0,380.0,368.0,358.0,365.0,331.0
2019-07-10,0,318.0,257.0,229.0,222.0,220.0,231.0,211.0,208.0,217.0,196.0,187.0,204.0,246.0,277.0,279.0,292.0,272.0,277.0,275.0,245.0,230.0,225.0,219.0,185.0
2019-07-11,0,142.0,116.0,95.0,80.0,64.0,45.0,25.0,18.0,14.0,13.0,14.0,18.0,28.0,30.0,24.0,24.0,24.0,20.0,18.0,14.0,12.0,12.0,16.0,20.0
2019-07-12,0,25.0,42.0,46.0,31.0,28.0,26.0,25.0,30.0,36.0,41.0,40.0,34.0,28.0,30.0,30.0,33.0,34.0,34.0,32.0,27.0,26.0,21.0,23.0,22.0
2019-07-13,0,17.0,20.0,22.0,21.0,21.0,23.0,22.0,18.0,15.0,18.0,21.0,24.0,40.0,61.0,72.0,90.0,105.0,114.0,114.0,107.0,117.0,137.0,186.0,222.0
2019-07-14,1,239.0,187.0,163.0,153.0,134.0,118.0,94.0,79.0,70.0,48.0,42.0,50.0,59.0,70.0,75.0,71.0,69.0,69.0,81.0,94.0,106.0,125.0,160.0,185.0
2019-07-15,0,180.0,162.0,148.0,148.0,147.0,142.0,138.0,156.0,187.0,218.0,249.0,292.0,322.0,352.0,388.0,439.0,436.0,434.0,450.0,436.0,404.0,402.0,392.0,348.0
2019-07-16,0,298.0,252.0,236.0,216.0,201.0,190.0,168.0,158.0,165.0,161.0,153.0,163.0,169.0,173.0,162.0,184.0,189.0,199.0,210.0,212.0,190.0,175.0,168.0,155.0
2019-07-17,0,89.0,83.0,74.0,62.0,64.0,59.0,45.0,33.0,27.0,17.0,15.0,17.0,22.0,33.0,39.0,41.0,33.0,27.0,22.0,16.0,12.0,8.0,6.0,6.0
2019-07-18,0,6.0,7.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,20.0,29.0,34.0,42.0,49.0,53.0,66.0,72.0,82.0,105.0,130.0,128.0,139.0,137.0,136.0
2019-07-19,0,229.0,223.0,212.0,183.0,137.0,110.0,93.0,72.0,58.0,51.0,54.0,59.0,70.0,56.0,50.0,48.0,51.0,47.0,45.0,40.0,33.0,26.0,23.0,22.0
2019-07-20,0,22.0,15.0,11.0,6.0,5.0,9.0,20.0,37.0,54.0,78.0,105.0,128.0,142.0,165.0,202.0,276.0,354.0,405.0,399.0,356.0,312.0,286.0,189.0,139.0
2019-07-21,1,194.0,174.0,202.0,202.0,203.0,224.0,247.0,239.0,271.0,320.0,392.0,453.0,544.0,626.0,667.0,701.0,724.0,720.0,678.0,604.0,480.0,416.0,364.0,318.0
2019-07-22,0,253.0,228.0,190.0,166.0,152.0,140.0,130.0,128.0,135.0,127.0,129.0,127.0,120.0,122.0,137.0,150.0,161.0,177.0,193.0,214.0,214.0,233.0,235.0,221.0
2019-07-23,0,319.0,302.0,271.0,248.0,226.0,209.0,177.0,161.0,148.0,125.0,109.0,102.0,105.0,109.0,114.0,108.0,91.0,72.0,53.0,42.0,27.0,25.0,19.0,15.0
2019-07-24,0,16.0,13.0,11.0,10.0,8.0,7.0,6.0,4.0,3.0,3.0,4.0,8.0,15.0,23.0,26.0,32.0,48.0,72.0,92.0,101.0,114.0,128.0,159.0,201.0
2019-07-25,0,253.0,258.0,265.0,258.0,245.0,240.0,217.0,182.0,160.0,145.0,144.0,147.0,158.0,178.0,218.0,247.0,273.0,286.0,308.0,308.0,247.0,214.0,164.0,152.0
2019-07-26,0,120.0,113.0,114.0,126.0,130.0,142.0,115.0,112.0,105.0,95.0,94.0,86.0,80.0,111.0,175.0,223.0,258.0,282.0,335.0,352.0,345.0,357.0,363.0,360.0
2019-07-27,0,390.0,398.0,393.0,394.0,404.0,424.0,419.0,421.0,416.0,442.0,489.0,531.0,621.0,683.0,738.0,763.0,782.0,788.0,762.0,717.0,643.0,622.0,578.0,557.0
2019-07-28,1,542.0,511.0,484.0,469.0,448.0,459.0,440.0,449.0,475.0,487.0,514.0,510.0,483.0,511.0,567.0,559.0,530.0,469.0,434.0,386.0,290.0,282.0,248.0,228.0
2019-07-29,0,231.0,213.0,187.0,172.0,154.0,144.0,140.0,130.0,107.0,101.0,95.0,91.0,91.0,98.0,104.0,104.0,88.0,69.0,63.0,52.0,32.0,26.0,20.0,20.0
2019-07-30,0,37.0,20.0,17.0,15.0,14.0,17.0,26.0,30.0,17.0,18.0,21.0,29.0,43.0,58.0,75.0,90.0,93.0,95.0,108.0,127.0,103.0,116.0,131.0,178.0
2019-07-31,0,437.0,398.0,367.0,339.0,296.0,283.0,263.0,271.0,320.0,325.0,322.0,347.0,338.0,326.0,349.0,358.0,349.0,353.0,327.0,307.0,273.0,255.0,232.0,174.0
2019-08-01,0,123.0,103.0,87.0,72.0,63.0,62.0,57.0,52.0,53.0,51.0,50.0,52.0,58.0,58.0,51.0,47.0,47.0,59.0,68.0,66.0,56.0,56.0,59.0,54.0
2019-08-02,0,43.0,28.0,25.0,21.0,18.0,19.0,17.0,15.0,15.0,16.0,15.0,12.0,9.0,9.0,11.0,16.0,19.0,20.0,20.0,19.0,13.0,11.0,11.0,13.0
2019-08-03,0,24.0,22.0,22.0,25.0,29.0,33.0,34.0,32.0,30.0,27.0,23.0,22.0,30.0,44.0,55.0,64.0,68.0,61.0,51.0,46.0,36.0,37.0,43.0,60.0
2019-08-04,1,83.0,77.0,83.0,96.0,96.0,96.0,99.0,98.0,93.0,91.0,95.0,114.0,134.0,156.0,157.0,153.0,150.0,143.0,135.0,134.0,117.0,101.0,90.0,87.0
2019-08-05,0,44.0,42.0,35.0,31.0,23.0,18.0,14.0,10.0,10.0,9.0,9.0,10.0,11.0,14.0,14.0,16.0,17.0,18.0,17.0,16.0,16.0,23.0,36.0,47.0
2019-08-06,0,89.0,124.0,155.0,166.0,185.0,204.0,216.0,251.0,286.0,312.0,320.0,338.0,317.0,316.0,337.0,314.0,244.0,208.0,161.0,128.0,84.0,64.0,56.0,58.0
2019-08-07,0,72.0,81.0,74.0,72.0,74.0,72.0,80.0,103.0,129.0,157.0,186.0,192.0,217.0,267.0,301.0,260.0,191.0,160.0,128.0,83.0,71.0,64.0,69.0,91.0
2019-08-08,0,210.0,234.0,228.0,223.0,217.0,228.0,239.0,259.0,305.0,349.0,353.0,412.0,499.0,550.0,578.0,572.0,575.0,602.0,581.0,591.0,553.0,571.0,623.0,612.0
2019-08-09,0,521.0,523.0,487.0,445.0,415.0,364.0,278.0,218.0,187.0,157.0,115.0,88.0,59.0,33.0,24.0,24.0,30.0,48.0,86.0,130.0,174.0,270.0,381.0,465.0
2019-08-10,0,532.0,619.0,633.0,611.0,603.0,592.0,551.0,501.0,481.0,401.0,418.0,530.0,587.0,605.0,638.0,678.0,699.0,708.0,605.0,558.0,535.0,596.0,666.0,689.0
2019-08-11,1,677.0,745.0,733.0,714.0,699.0,705.0,694.0,696.0,709.0,708.0,727.0,788.0,797.0,764.0,720.0,666.0,615.0,581.0,464.0,311.0,201.0,157.0,127.0,98.0
2019-08-12,0,85.0,98.0,95.0,107.0,136.0,161.0,210.0,299.0,373.0,418.0,424.0,439.0,464.0,482.0,497.0,471.0,408.0,374.0,326.0,268.0,201.0,173.0,153.0,135.0
2019-08-13,0,156.0,150.0,152.0,153.0,135.0,119.0,101.0,97.0,112.0,110.0,110.0,132.0,149.0,190.0,222.0,251.0,306.0,330.0,310.0,298.0,314.0,300.0,294.0,256.0
2019-08-14,0,311.0,281.0,268.0,259.0,252.0,239.0,199.0,200.0,229.0,250.0,258.0,306.0,325.0,333.0,347.0,362.0,311.0,234.0,188.0,163.0,121.0,107.0,115.0,106.0
2019-08-15,0,68.0,89.0,138.0,202.0,268.0,307.0,308.0,265.0,275.0,407.0,517.0,599.0,611.0,596.0,568.0,503.0,472.0,428.0,391.0,364.0,344.0,326.0,318.0,310.0
2019-08-16,0,360.0,334.0,299.0,281.0,270.0,256.0,243.0,246.0,250.0,249.0,262.0,286.0,272.0,269.0,272.0,263.0,221.0,194.0,163.0,131.0,71.0,47.0,39.0,55.0
2019-08-17,0,166.0,247.0,315.0,374.0,422.0,461.0,467.0,447.0,469.0,528.0,585.0,647.0,639.0,613.0,573.0,520.0,505.0,457.0,386.0,318.0,219.0,174.0,163.0,134.0
2019-08-18,1,178.0,177.0,125.0,83.0,72.0,73.0,80.0,86.0,92.0,114.0,110.0,119.0,151.0,128.0,92.0,92.0,80.0,77.0,101.0,147.0,174.0,236.0,287.0,317.0
2019-08-19,0,309.0,283.0,241.0,228.0,228.0,235.0,250.0,273.0,304.0,351.0,387.0,441.0,479.0,487.0,501.0,508.0,465.0,395.0,353.0,303.0,229.0,229.0,268.0,267.0
2019-08-20,0,177.0,188.0,194.0,188.0,191.0,186.0,177.0,185.0,219.0,236.0,243.0,268.0,261.0,258.0,255.0,223.0,194.0,172.0,165.0,136.0,90.0,75.0,87.0,95.0
2019-08-21,0,100.0,112.0,127.0,130.0,143.0,153.0,162.0,175.0,192.0,201.0,179.0,189.0,186.0,179.0,184.0,170.0,149.0,126.0,92.0,61.0,43.0,31.0,27.0,23.0
2019-08-22,0,52.0,60.0,71.0,76.0,79.0,91.0,101.0,114.0,135.0,168.0,198.0,224.0,232.0,227.0,234.0,230.0,217.0,179.0,133.0,91.0,73.0,74.0,79.0,81.0
2019-08-23,0,76.0,86.0,86.0,90.0,97.0,97.0,96.0,88.0,97.0,114.0,129.0,138.0,137.0,129.0,130.0,119.0,105.0,90.0,67.0,39.0,24.0,19.0,17.0,15.0
2019-08-24,0,25.0,22.0,21.0,20.0,22.0,22.0,24.0,27.0,27.0,37.0,39.0,51.0,61.0,72.0,83.0,100.0,123.0,148.0,174.0,183.0,195.0,231.0,233.0,242.0
2019-08-25,1,233.0,246.0,220.0,198.0,169.0,154.0,132.0,137.0,146.0,132.0,123.0,125.0,134.0,165.0,169.0,168.0,180.0,191.0,225.0,245.0,254.0,283.0,278.0,269.0
2019-08-26,0,220.0,192.0,149.0,117.0,99.0,90.0,85.0,86.0,85.0,91.0,93.0,96.0,105.0,118.0,125.0,139.0,162.0,175.0,200.0,194.0,185.0,205.0,194.0,176.0
2019-08-27,0,158.0,155.0,128.0,109.0,92.0,91.0,105.0,110.0,91.0,91.0,91.0,102.0,109.0,113.0,116.0,142.0,200.0,268.0,282.0,191.0,150.0,149.0,180.0,158.0
2019-08-28,0,85.0,89.0,114.0,131.0,107.0,88.0,97.0,80.0,95.0,83.0,84.0,81.0,78.0,76.0,82.0,88.0,84.0,72.0,56.0,46.0,50.0,56.0,77.0,88.0
2019-08-29,0,67.0,75.0,107.0,121.0,128.0,128.0,109.0,94.0,92.0,110.0,117.0,135.0,160.0,164.0,192.0,243.0,289.0,297.0,305.0,218.0,121.0,96.0,102.0,100.0
2019-08-30,0,108.0,81.0,64.0,51.0,40.0,32.0,27.0,25.0,29.0,41.0,56.0,69.0,84.0,86.0,78.0,66.0,59.0,53.0,46.0,32.0,25.0,24.0,26.0,30.0
2019-08-31,0,26.0,24.0,25.0,29.0,35.0,43.0,51.0,60.0,67.0,74.0,95.0,113.0,126.0,132.0,138.0,158.0,170.0,178.0,193.0,182.0,186.0,240.0,322.0,374.0
2019-09-01,1,348.0,403.0,329.0,265.0,215.0,185.0,151.0,127.0,173.0,198.0,224.0,278.0,343.0,380.0,410.0,422.0,417.0,382.0,355.0,284.0,252.0,239.0,232.0,245.0
2019-09-02,0,294.0,306.0,300.0,320.0,318.0,343.0,356.0,324.0,318.0,368.0,375.0,383.0,392.0,393.0,403.0,385.0,374.0,334.0,322.0,276.0,253.0,251.0,224.0,191.0
2019-09-03,0,291.0,299.0,326.0,404.0,484.0,584.0,655.0,691.0,703.0,763.0,765.0,749.0,711.0,629.0,596.0,572.0,538.0,499.0,490.0,432.0,391.0,359.0,325.0,272.0
2019-09-04,0,294.0,251.0,208.0,199.0,172.0,187.0,211.0,210.0,257.0,313.0,369.0,430.0,477.0,489.0,488.0,477.0,461.0,431.0,443.0,408.0,433.0,502.0,592.0,618.0
2019-09-05,0,563.0,474.0,402.0,330.0,259.0,245.0,276.0,361.0,446.0,561.0,656.0,698.0,685.0,653.0,637.0,676.0,736.0,738.0,792.0,749.0,726.0,758.0,770.0,739.0
2019-09-06,0,817.0,727.0,623.0,556.0,474.0,417.0,409.0,432.0,465.0,503.0,498.0,498.0,538.0,501.0,436.0,445.0,502.0,508.0,567.0,563.0,551.0,597.0,671.0,731.0
2019-09-07,0,641.0,628.0,607.0,608.0,579.0,515.0,404.0,288.0,200.0,193.0,184.0,177.0,155.0,150.0,153.0,143.0,126.0,94.0,64.0,41.0,35.0,37.0,37.0,35.0
2019-09-08,1,29.0,14.0,12.0,12.0,14.0,15.0,19.0,18.0,16.0,16.0,19.0,23.0,24.0,24.0,26.0,30.0,34.0,32.0,39.0,30.0,22.0,21.0,27.0,29.0
2019-09-09,0,17.0,14.0,12.0,12.0,15.0,18.0,18.0,20.0,18.0,20.0,27.0,37.0,45.0,53.0,74.0,92.0,113.0,141.0,213.0,274.0,274.0,319.0,387.0,421.0
2019-09-10,0,444.0,497.0,535.0,584.0,589.0,616.0,643.0,670.0,670.0,673.0,709.0,755.0,822.0,855.0,819.0,833.0,860.0,856.0,898.0,847.0,850.0,873.0,872.0,836.0
2019-09-11,0,700.0,674.0,598.0,505.0,380.0,350.0,356.0,355.0,360.0,386.0,430.0,509.0,589.0,627.0,612.0,607.0,603.0,590.0,660.0,671.0,703.0,778.0,805.0,751.0
2019-09-12,0,647.0,515.0,452.0,427.0,350.0,304.0,292.0,291.0,278.0,287.0,310.0,339.0,359.0,396.0,410.0,396.0,412.0,415.0,426.0,408.0,386.0,355.0,321.0,351.0
2019-09-13,0,384.0,409.0,441.0,493.0,504.0,565.0,589.0,621.0,588.0,558.0,582.0,626.0,674.0,704.0,691.0,675.0,664.0,627.0,626.0,547.0,534.0,539.0,493.0,451.0
2019-09-14,0,419.0,396.0,371.0,355.0,319.0,288.0,241.0,205.0,190.0,207.0,208.0,213.0,222.0,233.0,244.0,236.0,231.0,216.0,198.0,162.0,178.0,214.0,278.0,367.0
2019-09-15,1,514.0,648.0,746.0,797.0,782.0,819.0,834.0,857.0,824.0,801.0,814.0,819.0,829.0,839.0,839.0,877.0,888.0,872.0,898.0,860.0,824.0,808.0,834.0,842.0
2019-09-16,0,855.0,833.0,801.0,761.0,723.0,721.0,718.0,742.0,726.0,726.0,753.0,791.0,796.0,771.0,736.0,724.0,762.0,770.0,771.0,681.0,634.0,613.0,599.0,594.0
2019-09-17,0,609.0,671.0,718.0,750.0,777.0,800.0,792.0,824.0,807.0,815.0,868.0,881.0,920.0,929.0,892.0,906.0,918.0,901.0,931.0,885.0,844.0,781.0,705.0,658.0
2019-09-18,0,676.0,635.0,616.0,610.0,594.0,617.0,636.0,695.0,686.0,672.0,692.0,696.0,721.0,725.0,721.0,723.0,729.0,706.0,693.0,600.0,557.0,514.0,482.0,458.0
2019-09-19,0,361.0,306.0,263.0,222.0,174.0,162.0,164.0,176.0,153.0,136.0,133.0,137.0,145.0,152.0,161.0,170.0,189.0,196.0,198.0,143.0,123.0,146.0,206.0,266.0
2019-09-20,0,207.0,194.0,184.0,181.0,176.0,172.0,156.0,157.0,172.0,194.0,232.0,273.0,305.0,330.0,347.0,348.0,344.0,321.0,294.0,301.0,347.0,372.0,337.0,333.0
2019-09-21,0,400.0,382.0,337.0,297.0,240.0,212.0,163.0,155.0,159.0,135.0,124.0,116.0,103.0,80.0,58.0,39.0,30.0,25.0,34.0,29.0,27.0,29.0,31.0,31.0
2019-09-22,1,28.0,40.0,49.0,52.0,46.0,43.0,39.0,39.0,49.0,49.0,53.0,70.0,99.0,124.0,140.0,169.0,210.0,266.0,329.0,415.0,494.0,520.0,554.0,599.0
2019-09-23,0,658.0,629.0,649.0,678.0,635.0,624.0,609.0,583.0,548.0,552.0,602.0,623.0,659.0,712.0,700.0,701.0,693.0,654.0,608.0,561.0,541.0,500.0,471.0,436.0
2019-09-24,0,284.0,221.0,158.0,125.0,90.0,81.0,86.0,67.0,44.0,44.0,51.0,53.0,41.0,31.0,26.0,26.0,30.0,37.0,48.0,55.0,56.0,69.0,92.0,102.0
2019-09-25,0,101.0,107.0,107.0,110.0,109.0,112.0,109.0,105.0,101.0,96.0,94.0,91.0,90.0,96.0,98.0,96.0,97.0,101.0,132.0,120.0,97.0,99.0,89.0,83.0
2019-09-26,0,209.0,184.0,169.0,163.0,149.0,143.0,123.0,116.0,117.0,113.0,131.0,138.0,142.0,153.0,162.0,162.0,179.0,203.0,238.0,241.0,268.0,310.0,421.0,497.0
2019-09-27,0,561.0,539.0,535.0,523.0,466.0,404.0,348.0,282.0,251.0,261.0,274.0,256.0,237.0,243.0,215.0,193.0,180.0,141.0,115.0,121.0,109.0,91.0,103.0,148.0
2019-09-28,0,202.0,240.0,289.0,363.0,404.0,454.0,520.0,581.0,569.0,558.0,590.0,610.0,608.0,634.0,607.0,584.0,543.0,519.0,578.0,649.0,733.0,778.0,800.0,824.0
2019-09-29,1,798.0,771.0,760.0,751.0,729.0,725.0,682.0,675.0,624.0,617.0,627.0,632.0,606.0,573.0,476.0,419.0,379.0,336.0,323.0,299.0,280.0,243.0,286.0,303.0
2019-09-30,0,151.0,136.0,126.0,119.0,110.0,132.0,216.0,429.0,591.0,668.0,801.0,890.0,913.0,982.0,979.0,958.0,972.0,990.0,969.0,932.0,890.0,837.0,758.0,668.0
2019-10-01,0,670.0,605.0,523.0,434.0,356.0,273.0,156.0,102.0,72.0,49.0,40.0,38.0,44.0,49.0,49.0,46.0,43.0,46.0,55.0,72.0,98.0,130.0,170.0,191.0
2019-10-02,0,262.0,283.0,300.0,321.0,347.0,390.0,390.0,410.0,433.0,424.0,488.0,527.0,514.0,566.0,650.0,677.0,651.0,634.0,611.0,554.0,511.0,504.0,496.0,508.0
2019-10-03,0,292.0,329.0,375.0,437.0,485.0,501.0,465.0,431.0,400.0,330.0,313.0,273.0,209.0,193.0,195.0,174.0,172.0,156.0,137.0,112.0,89.0,73.0,49.0,31.0
2019-10-04,0,17.0,16.0,14.0,15.0,19.0,30.0,50.0,70.0,78.0,85.0,123.0,152.0,156.0,179.0,217.0,226.0,251.0,293.0,363.0,468.0,529.0,535.0,509.0,500.0
